300,1.6191,0.5912,2.272-1.9144i
301,1.612,0.5579,2.2873-1.7987i
302,1.6023,0.5233,2.2935-1.677i
303,1.5896,0.4873,2.2894-1.5492i
304,1.5735,0.4504,2.273-1.4174i
305,1.5539,0.4128,2.2442-1.2829i
306,1.5301,0.3748,2.2007-1.147i
307,1.5021,0.337,2.1427-1.0124i
308,1.4693,0.2999,2.0689-0.88129i
309,1.4317,0.2644,1.9799-0.75708i
310,1.3892,0.2313,1.8764-0.64264i
311,1.3417,0.2016,1.7595-0.54097i
312,1.2897,0.1766,1.6321-0.45552i
313,1.2339,0.1575,1.4977-0.38868i
314,1.1756,0.1458,1.3608-0.3428i
315,1.1173,0.1431,1.2279-0.31977i
316,1.065,0.1485,1.1122-0.3163i
317,1.0185,0.1546,1.0134-0.31492i
318,0.9745,0.1609,0.92376-0.31359i
319,0.932,0.1674,0.8406-0.31203i
320,0.8904,0.1744,0.7624-0.31057i
321,0.8492,0.182,0.68802-0.30911i
322,0.8083,0.1904,0.6171-0.3078i
323,0.7673,0.1996,0.54891-0.30631i
324,0.7261,0.2099,0.48316-0.30482i
325,0.6845,0.2216,0.41943-0.30337i
326,0.6424,0.2349,0.3575-0.3018i
327,0.5999,0.2503,0.29723-0.30031i
328,0.5571,0.2682,0.23843-0.29883i
329,0.5143,0.2891,0.18093-0.29737i
330,0.472,0.3135,0.1245-0.29594i
331,0.431,0.3415,0.069139-0.29437i
332,0.3924,0.3732,0.0147-0.29289i
333,0.3572,0.408,-0.038872-0.29148i
334,0.3259,0.4448,-0.091636-0.28992i
335,0.2988,0.4827,-0.14372-0.28846i
336,0.2756,0.5207,-0.19517-0.28701i
337,0.2559,0.558,-0.24588-0.28558i
338,0.239,0.5944,-0.29619-0.28412i
339,0.2245,0.6296,-0.346-0.28269i
340,0.212,0.6634,-0.39516-0.28128i
341,0.201,0.696,-0.44401-0.27979i
342,0.1914,0.7274,-0.49248-0.27845i
343,0.1828,0.7576,-0.54054-0.27698i
344,0.1752,0.7867,-0.5882-0.27566i
345,0.1683,0.8148,-0.63557-0.27426i
346,0.162,0.842,-0.68272-0.27281i
347,0.1564,0.8683,-0.72948-0.2716i
348,0.1511,0.8939,-0.77623-0.27014i
349,0.1463,0.9186,-0.82242-0.26878i
350,0.1419,0.9427,-0.86855-0.26754i
351,0.1378,0.9662,-0.91455-0.26628i
352,0.134,0.989,-0.96017-0.26505i
353,0.1304,1.0113,-1.0057-0.26375i
354,0.127,1.0331,-1.0512-0.26241i
355,0.1239,1.0544,-1.0964-0.26128i
356,0.1209,1.0752,-1.1414-0.25998i
357,0.1181,1.0956,-1.1864-0.25878i
358,0.1154,1.1156,-1.2312-0.25748i
359,0.1129,1.1352,-1.2759-0.25633i
360,0.1105,1.1545,-1.3207-0.25514i
361,0.1083,1.1734,-1.3651-0.25416i
362,0.1061,1.192,-1.4096-0.25294i
363,0.104,1.2103,-1.454-0.25174i
364,0.1021,1.2283,-1.4983-0.25082i
365,0.1002,1.246,-1.5425-0.2497i
366,0.0984,1.2635,-1.5867-0.24866i
367,0.0967,1.2807,-1.6308-0.24769i
368,0.095,1.2977,-1.675-0.24656i
369,0.0934,1.3144,-1.7189-0.24553i
370,0.0919,1.3309,-1.7628-0.24462i
371,0.0904,1.3473,-1.807-0.24359i
372,0.089,1.3634,-1.8509-0.24269i
373,0.0876,1.3793,-1.8948-0.24165i
374,0.0863,1.395,-1.9386-0.24078i
375,0.085,1.4106,-1.9826-0.2398i
376,0.0838,1.426,-2.0265-0.239i
377,0.0826,1.4412,-2.0702-0.23809i
378,0.0815,1.4563,-2.1142-0.23738i
379,0.0804,1.4712,-2.158-0.23657i
380,0.0793,1.486,-2.2019-0.23568i
381,0.0783,1.5006,-2.2457-0.23499i
382,0.0773,1.5151,-2.2896-0.23423i
383,0.0763,1.5295,-2.3335-0.2334i
384,0.0754,1.5437,-2.3773-0.23279i
385,0.0745,1.5579,-2.4215-0.23213i
386,0.0736,1.5718,-2.4651-0.23137i
387,0.0727,1.5857,-2.5092-0.23056i
388,0.0719,1.5995,-2.5532-0.23001i
389,0.0711,1.6132,-2.5974-0.2294i
390,0.0703,1.6267,-2.6412-0.22871i
